curve_id,stat_value,multiplier
310,882,0.05
310,883,0.05
310,884,0.05
310,885,0.05
310,886,0.05
310,887,0.05
310,888,0.05
310,889,0.05
310,890,0.05
310,891,0.05
310,892,0.05
310,893,0.05
310,894,0.05
310,895,0.05
310,896,0.05
310,897,0.05
310,898,0.05
310,899,0.05
310,900,0.05
310,901,0.05
310,902,0.05
320,0,0
320,1,0.01
320,2,0.01
320,3,0.01
320,4,0.01
320,5,0.01
320,6,0.01
320,7,0.01
320,8,0.01
320,9,0.01
320,10,0.01
320,11,0.01
320,12,0.01
320,13,0.01
320,14,0.01
320,15,0.01
320,16,0.01
320,17,0.01
320,18,0.01
320,19,0.01
320,20,0.01
320,21,0.01
320,22,0.01
320,23,0.01
320,24,0.01
320,25,0.01
320,26,0.01
320,27,0.01
320,28,0.01
320,29,0.01
320,30,0.01
320,31,0.01021622
320,32,0.01043243
320,33,0.01064865
320,34,0.01086486
320,35,0.01108108
320,36,0.0112973
320,37,0.01151351
320,38,0.01172973
320,39,0.01194595
320,40,0.01216216
320,41,0.01237838
320,42,0.01259459
320,43,0.01281081
320,44,0.01302703
320,45,0.01324324
320,46,0.01345946
320,47,0.01367568
320,48,0.01389189
320,49,0.01410811
320,50,0.01432432
320,51,0.01454054
320,52,0.01475676
320,53,0.01497297
320,54,0.01518919
320,55,0.01540541
320,56,0.01562162
320,57,0.01583784
320,58,0.01605405
320,59,0.01627027
320,60,0.01648649
320,61,0.0167027
320,62,0.01691892
320,63,0.01713514
320,64,0.01735135
320,65,0.01756757
320,66,0.01778378
320,67,0.018
320,68,0.01821622
320,69,0.01843243
320,70,0.01864865
320,71,0.01886486
320,72,0.01908108
320,73,0.0192973
320,74,0.01951351
320,75,0.01972973
320,76,0.01994595
320,77,0.02016216
320,78,0.02037838
320,79,0.02059459
320,80,0.02081081
320,81,0.02102703
320,82,0.02124324
320,83,0.02145946
320,84,0.02167568
320,85,0.02189189
320,86,0.02210811
320,87,0.02232432
320,88,0.02254054
320,89,0.02275676
320,90,0.02297297
320,91,0.02318919
320,92,0.02340541
320,93,0.02362162
320,94,0.02383784
320,95,0.02405405
320,96,0.02427027
320,97,0.02448649
320,98,0.0247027
320,99,0.02491892
320,100,0.02513514
320,101,0.02535135
320,102,0.02556757
320,103,0.02578378
320,104,0.026
320,105,0.02621622
320,106,0.02643243
320,107,0.02664865
320,108,0.02686486
320,109,0.02708108
320,110,0.0272973
320,111,0.02751351
320,112,0.02772973
320,113,0.02794595
320,114,0.02816216
320,115,0.02837838
320,116,0.02859459
320,117,0.02881081
320,118,0.02902703
320,119,0.02924324
320,120,0.02945946
320,121,0.02967568
320,122,0.02989189
320,123,0.03010811
320,124,0.03032432
320,125,0.03054054
320,126,0.03075676
320,127,0.03097297
320,128,0.03118919
320,129,0.03140541
320,130,0.03162162
320,131,0.03183784
320,132,0.03205405
320,133,0.03227027
320,134,0.03248649
320,135,0.0327027
320,136,0.03291892
320,137,0.03313514
320,138,0.03335135
320,139,0.03356757
320,140,0.03378378
320,141,0.034
320,142,0.03421622
320,143,0.03443243
320,144,0.03464865
320,145,0.03486486
320,146,0.03508108
320,147,0.0352973
320,148,0.03551351
320,149,0.03572973
320,150,0.03594595
320,151,0.03616216
320,152,0.03637838
320,153,0.03659459
320,154,0.03681081
320,155,0.03702703
320,156,0.03724324
320,157,0.03745946
320,158,0.03767568
320,159,0.03789189
320,160,0.03810811
320,161,0.03832432
320,162,0.03854054
320,163,0.03875676
320,164,0.03897297
320,165,0.03918919
320,166,0.03940541
320,167,0.03962162
320,168,0.03983784
320,169,0.04005405
320,170,0.04027027
320,171,0.04048649
320,172,0.0407027
320,173,0.04091892
320,174,0.04113514
320,175,0.04135135
320,176,0.04156757
320,177,0.04178378
320,178,0.042
320,179,0.04221622
320,180,0.04243243
320,181,0.04264865
320,182,0.04286486
320,183,0.04308108
320,184,0.0432973
320,185,0.04351351
320,186,0.04372973
320,187,0.04394595
320,188,0.04416216
320,189,0.04437838
320,190,0.04459459
320,191,0.04481081
320,192,0.04502703
320,193,0.04524324
320,194,0.04545946
320,195,0.04567568
320,196,0.04589189
320,197,0.04610811
320,198,0.04632432
320,199,0.04654054
320,200,0.04675676
320,201,0.04697297
320,202,0.04718919
320,203,0.04740541
320,204,0.04762162
320,205,0.04783784
320,206,0.04805405
320,207,0.04827027
320,208,0.04848649
320,209,0.0487027
320,210,0.04891892
320,211,0.04913514
320,212,0.04935135
320,213,0.04956757
320,214,0.04978378
320,215,0.05
320,216,0.05008475
320,217,0.05016949
320,218,0.05025424
320,219,0.05033898
320,220,0.05042373
320,221,0.05050847
320,222,0.05059322
320,223,0.05067797
320,224,0.05076271
320,225,0.05084746
320,226,0.0509322
320,227,0.05101695
320,228,0.05110169
320,229,0.05118644
320,230,0.05127119
320,231,0.05135593
320,232,0.05144068
320,233,0.05152542
320,234,0.05161017
320,235,0.05169492
320,236,0.05177966
320,237,0.05186441
320,238,0.05194915
320,239,0.0520339
320,240,0.05211864
320,241,0.05220339
320,242,0.05228814
320,243,0.05237288
320,244,0.05245763
320,245,0.05254237
320,246,0.05262712
320,247,0.05271186
320,248,0.05279661
320,249,0.05288136
320,250,0.0529661
320,251,0.05305085
320,252,0.05313559
320,253,0.05322034
320,254,0.05330508
320,255,0.05338983
320,256,0.05347458
320,257,0.05355932
320,258,0.05364407
320,259,0.05372881
320,260,0.05381356
320,261,0.05389831
320,262,0.05398305
320,263,0.0540678
320,264,0.05415254
320,265,0.05423729
320,266,0.05432203
320,267,0.05440678
320,268,0.05449153
320,269,0.05457627
320,270,0.05466102
320,271,0.05474576
320,272,0.05483051
320,273,0.05491525
320,274,0.055
320,275,0.05508475
320,276,0.05516949
320,277,0.05525424
320,278,0.05533898
320,279,0.05542373
320,280,0.05550847
320,281,0.05559322
320,282,0.05567797
320,283,0.05576271
320,284,0.05584746
320,285,0.0559322
320,286,0.05601695
320,287,0.05610169
320,288,0.05618644
320,289,0.05627119
320,290,0.05635593
320,291,0.05644068
320,292,0.05652542
320,293,0.05661017
320,294,0.05669492
320,295,0.05677966
320,296,0.05686441
320,297,0.05694915
320,298,0.0570339
320,299,0.05711864
320,300,0.05720339
320,301,0.05728814
320,302,0.05737288
320,303,0.05745763
320,304,0.05754237
320,305,0.05762712
320,306,0.05771186
320,307,0.05779661
320,308,0.05788136
320,309,0.0579661
320,310,0.05805085
320,311,0.05813559
320,312,0.05822034
320,313,0.05830508
320,314,0.05838983
320,315,0.05847458
320,316,0.05855932
320,317,0.05864407
320,318,0.05872881
320,319,0.05881356
320,320,0.05889831
320,321,0.05898305
320,322,0.0590678
320,323,0.05915254
320,324,0.05923729
320,325,0.05932203
320,326,0.05940678
320,327,0.05949153
320,328,0.05957627
320,329,0.05966102
320,330,0.05974576
320,331,0.05983051
320,332,0.05991525
320,333,0.06
320,334,0.06
320,335,0.06
320,336,0.06
320,337,0.06
320,338,0.06
320,339,0.06
320,340,0.06
320,341,0.06
320,342,0.06
320,343,0.06
320,344,0.06
320,345,0.06
320,346,0.06
320,347,0.06
320,348,0.06
320,349,0.06
320,350,0.06
320,351,0.06
320,352,0.06
320,353,0.06
320,354,0.06
320,355,0.06
320,356,0.06
320,357,0.06
320,358,0.06
320,359,0.06
320,360,0.06
320,361,0.06
320,362,0.06
320,363,0.06
320,364,0.06
320,365,0.06
320,366,0.06
320,367,0.06
320,368,0.06
320,369,0.06
320,370,0.06
320,371,0.06
320,372,0.06
320,373,0.06
320,374,0.06
320,375,0.06
320,376,0.06
320,377,0.06
320,378,0.06
320,379,0.06
320,380,0.06
320,381,0.06
320,382,0.06
320,383,0.06
320,384,0.06
320,385,0.06
320,386,0.06
320,387,0.06
320,388,0.06
320,389,0.06
320,390,0.06
320,391,0.06
320,392,0.06
320,393,0.06
320,394,0.06
320,395,0.06
320,396,0.06
320,397,0.06
320,398,0.06
320,399,0.06
320,400,0.06
320,401,0.06
320,402,0.06
320,403,0.06
320,404,0.06
320,405,0.06
320,406,0.06
320,407,0.06
320,408,0.06
320,409,0.06
320,410,0.06
320,411,0.06
320,412,0.06
320,413,0.06
320,414,0.06
320,415,0.06
320,416,0.06
320,417,0.06
320,418,0.06
320,419,0.06
320,420,0.06
320,421,0.06
320,422,0.06
320,423,0.06
320,424,0.06
320,425,0.06
320,426,0.06
320,427,0.06
320,428,0.06
320,429,0.06
320,430,0.06
320,431,0.06
320,432,0.06
320,433,0.06
320,434,0.06
320,435,0.06
320,436,0.06
320,437,0.06
320,438,0.06
320,439,0.06
320,440,0.06
320,441,0.06
320,442,0.06
320,443,0.06
320,444,0.06
320,445,0.06
320,446,0.06
320,447,0.06
320,448,0.06
320,449,0.06
320,450,0.06
320,451,0.06
320,452,0.06
320,453,0.06
320,454,0.06
320,455,0.06
320,456,0.06
320,457,0.06
320,458,0.06
320,459,0.06
320,460,0.06
320,461,0.06
320,462,0.06
320,463,0.06
320,464,0.06
320,465,0.06
320,466,0.06
320,467,0.06
320,468,0.06
320,469,0.06
320,470,0.06
320,471,0.06
320,472,0.06
320,473,0.06
320,474,0.06
320,475,0.06
320,476,0.06
320,477,0.06
320,478,0.06
320,479,0.06
320,480,0.06
320,481,0.06
320,482,0.06
320,483,0.06
320,484,0.06
320,485,0.06
320,486,0.06
320,487,0.06
320,488,0.06
320,489,0.06
320,490,0.06
320,491,0.06
320,492,0.06
320,493,0.06
320,494,0.06
320,495,0.06
320,496,0.06
320,497,0.06
320,498,0.06
320,499,0.06
320,500,0.06
320,501,0.06
320,502,0.06
320,503,0.06
320,504,0.06
320,505,0.06
320,506,0.06
320,507,0.06
320,508,0.06
320,509,0.06
320,510,0.06
320,511,0.06
320,512,0.06
320,513,0.06
320,514,0.06
320,515,0.06
320,516,0.06
320,517,0.06
320,518,0.06
320,519,0.06
320,520,0.06
320,521,0.06
320,522,0.06
320,523,0.06
320,524,0.06
320,525,0.06
320,526,0.06
320,527,0.06
320,528,0.06
320,529,0.06
320,530,0.06
320,531,0.06
320,532,0.06
320,533,0.06
320,534,0.06
320,535,0.06
320,536,0.06
320,537,0.06
320,538,0.06
320,539,0.06
320,540,0.06
320,541,0.06
320,542,0.06
320,543,0.06
320,544,0.06
320,545,0.06
320,546,0.06
320,547,0.06
320,548,0.06
320,549,0.06
320,550,0.06
320,551,0.06
320,552,0.06
320,553,0.06
320,554,0.06
320,555,0.06
320,556,0.06
320,557,0.06
320,558,0.06
320,559,0.06
320,560,0.06
320,561,0.06
320,562,0.06
320,563,0.06
320,564,0.06
320,565,0.06
320,566,0.06
320,567,0.06
320,568,0.06
320,569,0.06
320,570,0.06
320,571,0.06
320,572,0.06
320,573,0.06
320,574,0.06
320,575,0.06
320,576,0.06
320,577,0.06
320,578,0.06
320,579,0.06
320,580,0.06
320,581,0.06
320,582,0.06
320,583,0.06
320,584,0.06
320,585,0.06
320,586,0.06
320,587,0.06
320,588,0.06
320,589,0.06
320,590,0.06
320,591,0.06
320,592,0.06
320,593,0.06
320,594,0.06
320,595,0.06
320,596,0.06
320,597,0.06
320,598,0.06
320,599,0.06
320,600,0.06
320,601,0.06
320,602,0.06
320,603,0.06
320,604,0.06
320,605,0.06
320,606,0.06
320,607,0.06
320,608,0.06
320,609,0.06
320,610,0.06
320,611,0.06
320,612,0.06
320,613,0.06
320,614,0.06
320,615,0.06
320,616,0.06
320,617,0.06
320,618,0.06
320,619,0.06
320,620,0.06
320,621,0.06
320,622,0.06
320,623,0.06
320,624,0.06
320,625,0.06
320,626,0.06
320,627,0.06
320,628,0.06
320,629,0.06
320,630,0.06
320,631,0.06
320,632,0.06
320,633,0.06
320,634,0.06
320,635,0.06
320,636,0.06
320,637,0.06
320,638,0.06
320,639,0.06
320,640,0.06
320,641,0.06
320,642,0.06
320,643,0.06
320,644,0.06
320,645,0.06
320,646,0.06
320,647,0.06
320,648,0.06
320,649,0.06
320,650,0.06
320,651,0.06
320,652,0.06
320,653,0.06
320,654,0.06
320,655,0.06
320,656,0.06
320,657,0.06
320,658,0.06
320,659,0.06
320,660,0.06
320,661,0.06
320,662,0.06
320,663,0.06
320,664,0.06
320,665,0.06
320,666,0.06
320,667,0.06
320,668,0.06
320,669,0.06
320,670,0.06
320,671,0.06
320,672,0.06
320,673,0.06
320,674,0.06
320,675,0.06
320,676,0.06
320,677,0.06
320,678,0.06
320,679,0.06
320,680,0.06
320,681,0.06
320,682,0.06
320,683,0.06
320,684,0.06
320,685,0.06
320,686,0.06
320,687,0.06
320,688,0.06
320,689,0.06
320,690,0.06
320,691,0.06
320,692,0.06
320,693,0.06
320,694,0.06
320,695,0.06
320,696,0.06
320,697,0.06
320,698,0.06
320,699,0.06
320,700,0.06
320,701,0.06
320,702,0.06
320,703,0.06
320,704,0.06
320,705,0.06
320,706,0.06
320,707,0.06
320,708,0.06
320,709,0.06
320,710,0.06
320,711,0.06
320,712,0.06
320,713,0.06
320,714,0.06
320,715,0.06
320,716,0.06
320,717,0.06
320,718,0.06
320,719,0.06
320,720,0.06
320,721,0.06
320,722,0.06
320,723,0.06
320,724,0.06
320,725,0.06
320,726,0.06
320,727,0.06
320,728,0.06
320,729,0.06
320,730,0.06
320,731,0.06
320,732,0.06
320,733,0.06
320,734,0.06
320,735,0.06
320,736,0.06
320,737,0.06
320,738,0.06
320,739,0.06
320,740,0.06
320,741,0.06
320,742,0.06
320,743,0.06
320,744,0.06
320,745,0.06
320,746,0.06
320,747,0.06
320,748,0.06
320,749,0.06
320,750,0.06
320,751,0.06
320,752,0.06
320,753,0.06
320,754,0.06
320,755,0.06
320,756,0.06
320,757,0.06
320,758,0.06
320,759,0.06
320,760,0.06
320,761,0.06
320,762,0.06
320,763,0.06
320,764,0.06
320,765,0.06
320,766,0.06
320,767,0.06
320,768,0.06
320,769,0.06
320,770,0.06
320,771,0.06
320,772,0.06
320,773,0.06
320,774,0.06
320,775,0.06
320,776,0.06
320,777,0.06
320,778,0.06
320,779,0.06
320,780,0.06
320,781,0.06
320,782,0.06
320,783,0.06
320,784,0.06
320,785,0.06
320,786,0.06
320,787,0.06
320,788,0.06
320,789,0.06
320,790,0.06
320,791,0.06
320,792,0.06
320,793,0.06
320,794,0.06
320,795,0.06
320,796,0.06
320,797,0.06
320,798,0.06
320,799,0.06
320,800,0.06
320,801,0.06
320,802,0.06
320,803,0.06
320,804,0.06
320,805,0.06
320,806,0.06
320,807,0.06
320,808,0.06
320,809,0.06
320,810,0.06
320,811,0.06
320,812,0.06
320,813,0.06
320,814,0.06
320,815,0.06
320,816,0.06
320,817,0.06
320,818,0.06
320,819,0.06
320,820,0.06
320,821,0.06
320,822,0.06
320,823,0.06
320,824,0.06
320,825,0.06
320,826,0.06
320,827,0.06
320,828,0.06
320,829,0.06
320,830,0.06
320,831,0.06
320,832,0.06
320,833,0.06
320,834,0.06
320,835,0.06
320,836,0.06
320,837,0.06
320,838,0.06
320,839,0.06
320,840,0.06
320,841,0.06
320,842,0.06
320,843,0.06
320,844,0.06
320,845,0.06
320,846,0.06
320,847,0.06
320,848,0.06
320,849,0.06
320,850,0.06
320,851,0.06
320,852,0.06
320,853,0.06
320,854,0.06
320,855,0.06
320,856,0.06
320,857,0.06
320,858,0.06
320,859,0.06
320,860,0.06
320,861,0.06
320,862,0.06
320,863,0.06
320,864,0.06
320,865,0.06
320,866,0.06
320,867,0.06
320,868,0.06
320,869,0.06
320,870,0.06
320,871,0.06
320,872,0.06
320,873,0.06
320,874,0.06
320,875,0.06
320,876,0.06
320,877,0.06
320,878,0.06
320,879,0.06
320,880,0.06
320,881,0.06
320,882,0.06
320,883,0.06
320,884,0.06
320,885,0.06
320,886,0.06
320,887,0.06
320,888,0.06
320,889,0.06
320,890,0.06
320,891,0.06
320,892,0.06
320,893,0.06
320,894,0.06
320,895,0.06
320,896,0.06
320,897,0.06
320,898,0.06
320,899,0.06
320,900,0.06
320,901,0.06
320,902,0.06
330,0,0
330,1,0.01
330,2,0.01
330,3,0.01
330,4,0.01
330,5,0.01
330,6,0.01
330,7,0.01
330,8,0.01
330,9,0.01
330,10,0.01
330,11,0.01
330,12,0.01
330,13,0.01
330,14,0.01
330,15,0.01
330,16,0.01
330,17,0.01
330,18,0.01
330,19,0.01
330,20,0.01
330,21,0.01
330,22,0.01
330,23,0.01
330,24,0.01
330,25,0.01
330,26,0.01
330,27,0.01
330,28,0.01
330,29,0.01
330,30,0.01
330,31,0.01016216
330,32,0.01032432
330,33,0.01048649
330,34,0.01064865
330,35,0.01081081
330,36,0.01097297
330,37,0.01113514
330,38,0.0112973
330,39,0.01145946
330,40,0.01162162
330,41,0.01178378
330,42,0.01194595
330,43,0.01210811
330,44,0.01227027
330,45,0.01243243
330,46,0.01259459
330,47,0.01275676
330,48,0.01291892
330,49,0.01308108
330,50,0.01324324
330,51,0.01340541
330,52,0.01356757
330,53,0.01372973
330,54,0.01389189
330,55,0.01405405
330,56,0.01421622
330,57,0.01437838
330,58,0.01454054
330,59,0.0147027
330,60,0.01486486
330,61,0.01502703
330,62,0.01518919
330,63,0.01535135
330,64,0.01551351
330,65,0.01567568
330,66,0.01583784
330,67,0.016
330,68,0.01616216
330,69,0.01632432
330,70,0.01648649
330,71,0.01664865
330,72,0.01681081
330,73,0.01697297
330,74,0.01713514
330,75,0.0172973
330,76,0.01745946
330,77,0.01762162
330,78,0.01778378
330,79,0.01794595
330,80,0.01810811
330,81,0.01827027
330,82,0.01843243
330,83,0.01859459
330,84,0.01875676
330,85,0.01891892
330,86,0.01908108
330,87,0.01924324
330,88,0.01940541
330,89,0.01956757
330,90,0.01972973
330,91,0.01989189
330,92,0.02005405
330,93,0.02021622
330,94,0.02037838
330,95,0.02054054
330,96,0.0207027
330,97,0.02086486
330,98,0.02102703
330,99,0.02118919
330,100,0.02135135
330,101,0.02151351
330,102,0.02167568
330,103,0.02183784
330,104,0.022
330,105,0.02216216
330,106,0.02232432
330,107,0.02248649
330,108,0.02264865
330,109,0.02281081
330,110,0.02297297
330,111,0.02313514
330,112,0.0232973
330,113,0.02345946
330,114,0.02362162
330,115,0.02378378
330,116,0.02394595
330,117,0.02410811
330,118,0.02427027
330,119,0.02443243
330,120,0.02459459
330,121,0.02475676
330,122,0.02491892
330,123,0.02508108
330,124,0.02524324
330,125,0.02540541
330,126,0.02556757
330,127,0.02572973
330,128,0.02589189
330,129,0.02605405
330,130,0.02621622
330,131,0.02637838
330,132,0.02654054
330,133,0.0267027
330,134,0.02686486
330,135,0.02702703
330,136,0.02718919
330,137,0.02735135
330,138,0.02751351
330,139,0.02767568
330,140,0.02783784
330,141,0.028
330,142,0.02816216
330,143,0.02832432
330,144,0.02848649
330,145,0.02864865
330,146,0.02881081
330,147,0.02897297
330,148,0.02913514
330,149,0.0292973
330,150,0.02945946
330,151,0.02962162
330,152,0.02978378
330,153,0.02994595
330,154,0.03010811
330,155,0.03027027
330,156,0.03043243
330,157,0.03059459
330,158,0.03075676
330,159,0.03091892
330,160,0.03108108
330,161,0.03124324
330,162,0.03140541
330,163,0.03156757
330,164,0.03172973
330,165,0.03189189
330,166,0.03205405
330,167,0.03221622
330,168,0.03237838
330,169,0.03254054
330,170,0.0327027
330,171,0.03286486
330,172,0.03302703
330,173,0.03318919
330,174,0.03335135
330,175,0.03351351
330,176,0.03367568
330,177,0.03383784
330,178,0.034
330,179,0.03416216
330,180,0.03432432
330,181,0.03448649
330,182,0.03464865
330,183,0.03481081
330,184,0.03497297
330,185,0.03513514
330,186,0.0352973
330,187,0.03545946
330,188,0.03562162
330,189,0.03578378
330,190,0.03594595
330,191,0.03610811
330,192,0.03627027
330,193,0.03643243
330,194,0.03659459
330,195,0.03675676
330,196,0.03691892
330,197,0.03708108
330,198,0.03724324
330,199,0.03740541
330,200,0.03756757
330,201,0.03772973
330,202,0.03789189
330,203,0.03805405
330,204,0.03821622
330,205,0.03837838
330,206,0.03854054
330,207,0.0387027
330,208,0.03886486
330,209,0.03902703
330,210,0.03918919
330,211,0.03935135
330,212,0.03951351
330,213,0.03967568
330,214,0.03983784
330,215,0.04
330,216,0.04008475
330,217,0.04016949
330,218,0.04025424
330,219,0.04033898
330,220,0.04042373
330,221,0.04050847
330,222,0.04059322
330,223,0.04067797
330,224,0.04076271
330,225,0.04084746
330,226,0.0409322
330,227,0.04101695
330,228,0.04110169
330,229,0.04118644
330,230,0.04127119
330,231,0.04135593
330,232,0.04144068
330,233,0.04152542
330,234,0.04161017
330,235,0.04169492
330,236,0.04177966
330,237,0.04186441
330,238,0.04194915
330,239,0.0420339
330,240,0.04211864
330,241,0.04220339
330,242,0.04228814
330,243,0.04237288
330,244,0.04245763
330,245,0.04254237
330,246,0.04262712
330,247,0.04271186
330,248,0.04279661
330,249,0.04288136
330,250,0.0429661
330,251,0.04305085
330,252,0.04313559
330,253,0.04322034
330,254,0.04330508
330,255,0.04338983
330,256,0.04347458
330,257,0.04355932
330,258,0.04364407
330,259,0.04372881
330,260,0.04381356
330,261,0.04389831
330,262,0.04398305
330,263,0.0440678
330,264,0.04415254
330,265,0.04423729
330,266,0.04432203
330,267,0.04440678
330,268,0.04449153
330,269,0.04457627
330,270,0.04466102
330,271,0.04474576
330,272,0.04483051
330,273,0.04491525
330,274,0.045
330,275,0.04508475
330,276,0.04516949
330,277,0.04525424
330,278,0.04533898
330,279,0.04542373
330,280,0.04550847
330,281,0.04559322
330,282,0.04567797
330,283,0.04576271
330,284,0.04584746
330,285,0.0459322
330,286,0.04601695
330,287,0.04610169
330,288,0.04618644
330,289,0.04627119
330,290,0.04635593
330,291,0.04644068
330,292,0.04652542
330,293,0.04661017
330,294,0.04669492
330,295,0.04677966
330,296,0.04686441
330,297,0.04694915
330,298,0.0470339
330,299,0.04711864
330,300,0.04720339
330,301,0.04728814
330,302,0.04737288
330,303,0.04745763
330,304,0.04754237
330,305,0.04762712
330,306,0.04771186
330,307,0.04779661
330,308,0.04788136
330,309,0.0479661
330,310,0.04805085
330,311,0.04813559
330,312,0.04822034
330,313,0.04830508
330,314,0.04838983
330,315,0.04847458
330,316,0.04855932
330,317,0.04864407
330,318,0.04872881
330,319,0.04881356
330,320,0.04889831
330,321,0.04898305
330,322,0.0490678
330,323,0.04915254
330,324,0.04923729
330,325,0.04932203
330,326,0.04940678
330,327,0.04949153
330,328,0.04957627
330,329,0.04966102
330,330,0.04974576
330,331,0.04983051
330,332,0.04991525
330,333,0.05
330,334,0.05
330,335,0.05
330,336,0.05
330,337,0.05
330,338,0.05
330,339,0.05
330,340,0.05
330,341,0.05
330,342,0.05
330,343,0.05
330,344,0.05
330,345,0.05
330,346,0.05
330,347,0.05
330,348,0.05
330,349,0.05
330,350,0.05
330,351,0.05
330,352,0.05
330,353,0.05
330,354,0.05
330,355,0.05
330,356,0.05
330,357,0.05
330,358,0.05
330,359,0.05
330,360,0.05
330,361,0.05
330,362,0.05
330,363,0.05
330,364,0.05
330,365,0.05
330,366,0.05
330,367,0.05
330,368,0.05
330,369,0.05
330,370,0.05
330,371,0.05
330,372,0.05
330,373,0.05
330,374,0.05
330,375,0.05
330,376,0.05
330,377,0.05
330,378,0.05
330,379,0.05
330,380,0.05
330,381,0.05
330,382,0.05
330,383,0.05
330,384,0.05
330,385,0.05
330,386,0.05
330,387,0.05
330,388,0.05
330,389,0.05
330,390,0.05
330,391,0.05
330,392,0.05
330,393,0.05
330,394,0.05
330,395,0.05
330,396,0.05
330,397,0.05
330,398,0.05
330,399,0.05
330,400,0.05
330,401,0.05
330,402,0.05
330,403,0.05
330,404,0.05
330,405,0.05
330,406,0.05
330,407,0.05
330,408,0.05
330,409,0.05
330,410,0.05
330,411,0.05
330,412,0.05
330,413,0.05
330,414,0.05
330,415,0.05
330,416,0.05
330,417,0.05
330,418,0.05
330,419,0.05
330,420,0.05
330,421,0.05
330,422,0.05
330,423,0.05
330,424,0.05
330,425,0.05
330,426,0.05
330,427,0.05
330,428,0.05
330,429,0.05
330,430,0.05
330,431,0.05
330,432,0.05
330,433,0.05
330,434,0.05
330,435,0.05
330,436,0.05
330,437,0.05
330,438,0.05
330,439,0.05
330,440,0.05
330,441,0.05
330,442,0.05
330,443,0.05
330,444,0.05
330,445,0.05
330,446,0.05
330,447,0.05
330,448,0.05
330,449,0.05
330,450,0.05
330,451,0.05
330,452,0.05
330,453,0.05
330,454,0.05
330,455,0.05
330,456,0.05
330,457,0.05
330,458,0.05
330,459,0.05
330,460,0.05
330,461,0.05
330,462,0.05
330,463,0.05
330,464,0.05
330,465,0.05
330,466,0.05
330,467,0.05
330,468,0.05
330,469,0.05
330,470,0.05
330,471,0.05
330,472,0.05
330,473,0.05
330,474,0.05
330,475,0.05
330,476,0.05
330,477,0.05
330,478,0.05
330,479,0.05
330,480,0.05
330,481,0.05
330,482,0.05
330,483,0.05
330,484,0.05
330,485,0.05
330,486,0.05
330,487,0.05
330,488,0.05
330,489,0.05
330,490,0.05
330,491,0.05
330,492,0.05
330,493,0.05
330,494,0.05
330,495,0.05
330,496,0.05
330,497,0.05
330,498,0.05
330,499,0.05
330,500,0.05
330,501,0.05
330,502,0.05
330,503,0.05
330,504,0.05
330,505,0.05
330,506,0.05
330,507,0.05
330,508,0.05
330,509,0.05
330,510,0.05
330,511,0.05
330,512,0.05
330,513,0.05
330,514,0.05
330,515,0.05
330,516,0.05
330,517,0.05
330,518,0.05
330,519,0.05
330,520,0.05
330,521,0.05
330,522,0.05
330,523,0.05
330,524,0.05
330,525,0.05
330,526,0.05
330,527,0.05
330,528,0.05
330,529,0.05
330,530,0.05
330,531,0.05
330,532,0.05
330,533,0.05
330,534,0.05
330,535,0.05
330,536,0.05
330,537,0.05
330,538,0.05
330,539,0.05
330,540,0.05
330,541,0.05
330,542,0.05
330,543,0.05
330,544,0.05
330,545,0.05
330,546,0.05
330,547,0.05
330,548,0.05
330,549,0.05
330,550,0.05
330,551,0.05
330,552,0.05
330,553,0.05
330,554,0.05
330,555,0.05
330,556,0.05
330,557,0.05
330,558,0.05
330,559,0.05
330,560,0.05
330,561,0.05
330,562,0.05
330,563,0.05
330,564,0.05
330,565,0.05
330,566,0.05
330,567,0.05
330,568,0.05
330,569,0.05
330,570,0.05
330,571,0.05
330,572,0.05
330,573,0.05
330,574,0.05
330,575,0.05
330,576,0.05
330,577,0.05
330,578,0.05
330,579,0.05
330,580,0.05
330,581,0.05
330,582,0.05
330,583,0.05
330,584,0.05
330,585,0.05
330,586,0.05
330,587,0.05
330,588,0.05
330,589,0.05
330,590,0.05
330,591,0.05
330,592,0.05
330,593,0.05
330,594,0.05
330,595,0.05
330,596,0.05
330,597,0.05
330,598,0.05
330,599,0.05
330,600,0.05
330,601,0.05
330,602,0.05
330,603,0.05
330,604,0.05
330,605,0.05
330,606,0.05
330,607,0.05
330,608,0.05
330,609,0.05
330,610,0.05
330,611,0.05
330,612,0.05
330,613,0.05
330,614,0.05
330,615,0.05
330,616,0.05
330,617,0.05
330,618,0.05
330,619,0.05
330,620,0.05
330,621,0.05
330,622,0.05
330,623,0.05
330,624,0.05
330,625,0.05
330,626,0.05
330,627,0.05
330,628,0.05
330,629,0.05
330,630,0.05
330,631,0.05
330,632,0.05
330,633,0.05
330,634,0.05
330,635,0.05
330,636,0.05
330,637,0.05
330,638,0.05
330,639,0.05
330,640,0.05
330,641,0.05
330,642,0.05
330,643,0.05
330,644,0.05
330,645,0.05
330,646,0.05
330,647,0.05
330,648,0.05
330,649,0.05
330,650,0.05
330,651,0.05
330,652,0.05
330,653,0.05
330,654,0.05
330,655,0.05
330,656,0.05
330,657,0.05
330,658,0.05
330,659,0.05
330,660,0.05
330,661,0.05
330,662,0.05
330,663,0.05
330,664,0.05
330,665,0.05
330,666,0.05
330,667,0.05
330,668,0.05
330,669,0.05
330,670,0.05
330,671,0.05
330,672,0.05
330,673,0.05
330,674,0.05
330,675,0.05
