aow_id,name,affinity,weapon_count,sample_weapon_names
601,Royal Knight's Resolve,Cold,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Fire,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Flame Art,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Heavy,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Keen,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Lightning,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Magic,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Occult,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Poison,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Quality,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Sacred,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
601,Royal Knight's Resolve,Standard,169,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
201,Sacred Blade,Heavy,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
201,Sacred Blade,Keen,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
201,Sacred Blade,Lightning,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
201,Sacred Blade,Quality,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
201,Sacred Blade,Sacred,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
201,Sacred Blade,Standard,151,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
604,Sacred Order,Heavy,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
604,Sacred Order,Keen,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
604,Sacred Order,Lightning,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
604,Sacred Order,Quality,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
604,Sacred Order,Sacred,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
604,Sacred Order,Standard,169,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
222,Sacred Ring of Light,Heavy,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
222,Sacred Ring of Light,Keen,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
222,Sacred Ring of Light,Lightning,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
222,Sacred Ring of Light,Quality,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
222,Sacred Ring of Light,Sacred,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
222,Sacred Ring of Light,Standard,25,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
4070,Savage Claws,Blood,1,Beast Claw
4070,Savage Claws,Cold,1,Beast Claw
4070,Savage Claws,Fire,1,Beast Claw
4070,Savage Claws,Flame Art,1,Beast Claw
4070,Savage Claws,Heavy,1,Beast Claw
4070,Savage Claws,Keen,1,Beast Claw
4070,Savage Claws,Lightning,1,Beast Claw
4070,Savage Claws,Magic,1,Beast Claw
4070,Savage Claws,Occult,1,Beast Claw
4070,Savage Claws,Poison,1,Beast Claw
4070,Savage Claws,Quality,1,Beast Claw
4070,Savage Claws,Sacred,1,Beast Claw
4070,Savage Claws,Standard,1,Beast Claw
4150,Savage Lion's Claw,Blood,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Cold,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Fire,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Flame Art,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Heavy,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Keen,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Lightning,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Magic,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Occult,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Poison,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Quality,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Sacred,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4150,Savage Lion's Claw,Standard,102,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4030,Scattershot Throw,Blood,1,Smithscript Dagger
4030,Scattershot Throw,Cold,1,Smithscript Dagger
4030,Scattershot Throw,Fire,1,Smithscript Dagger
4030,Scattershot Throw,Flame Art,1,Smithscript Dagger
4030,Scattershot Throw,Heavy,1,Smithscript Dagger
4030,Scattershot Throw,Keen,1,Smithscript Dagger
4030,Scattershot Throw,Lightning,1,Smithscript Dagger
4030,Scattershot Throw,Magic,1,Smithscript Dagger
4030,Scattershot Throw,Occult,1,Smithscript Dagger
4030,Scattershot Throw,Poison,1,Smithscript Dagger
4030,Scattershot Throw,Quality,1,Smithscript Dagger
4030,Scattershot Throw,Sacred,1,Smithscript Dagger
4030,Scattershot Throw,Standard,1,Smithscript Dagger
606,Seppuku,Blood,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
606,Seppuku,Heavy,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
606,Seppuku,Keen,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
606,Seppuku,Occult,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
606,Seppuku,Poison,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
606,Seppuku,Quality,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
606,Seppuku,Standard,79,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
605,Shared Order,Heavy,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
605,Shared Order,Keen,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
605,Shared Order,Lightning,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
605,Shared Order,Quality,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
605,Shared Order,Sacred,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
605,Shared Order,Standard,169,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
300,Shield Bash,Blood,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Cold,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Fire,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Flame Art,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Magic,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Occult,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Poison,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
300,Shield Bash,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Blood,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Cold,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Fire,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Flame Art,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Magic,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Occult,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Poison,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
308,Shield Crash,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Blood,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Cold,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Fire,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Flame Art,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Magic,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Occult,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Poison,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
8000,Shield Strike,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
4190,Shriek of Sorrow,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4190,Shriek of Sorrow,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4190,Shriek of Sorrow,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4190,Shriek of Sorrow,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4190,Shriek of Sorrow,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4190,Shriek of Sorrow,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4190,Shriek of Sorrow,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
226,Spectral Lance,Blood,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
226,Spectral Lance,Heavy,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
226,Spectral Lance,Keen,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
226,Spectral Lance,Occult,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
226,Spectral Lance,Poison,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
226,Spectral Lance,Quality,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
226,Spectral Lance,Standard,25,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
4000,Spinning Gravity Thrust,Blood,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Cold,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Fire,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Flame Art,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Heavy,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Keen,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Lightning,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Magic,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Occult,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Poison,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Quality,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Sacred,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
4000,Spinning Gravity Thrust,Standard,25,Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver|Claymore|Dismounter
103,Spinning Slash,Blood,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Cold,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Fire,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Flame Art,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Heavy,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Keen,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Lightning,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Magic,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Occult,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Poison,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Quality,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Sacred,101,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
103,Spinning Slash,Standard,107,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
111,Spinning Strikes,Blood,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Cold,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Fire,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Flame Art,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Heavy,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Keen,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Lightning,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Magic,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Occult,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Poison,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Quality,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Sacred,24,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
111,Spinning Strikes,Standard,25,Banished Knight's Halberd|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon|Cross-Naginata
120,Spinning Weapon,Cold,96,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Halberd|Battle Axe
120,Spinning Weapon,Heavy,96,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Halberd|Battle Axe
120,Spinning Weapon,Keen,96,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Halberd|Battle Axe
120,Spinning Weapon,Magic,96,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Halberd|Battle Axe
120,Spinning Weapon,Quality,96,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Halberd|Battle Axe
120,Spinning Weapon,Standard,100,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Halberd|Battle Axe
115,Square Off,Blood,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Cold,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Fire,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Flame Art,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Heavy,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Keen,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Lightning,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Magic,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Occult,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Poison,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Quality,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Sacred,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
115,Square Off,Standard,8,Broadsword|Cane Sword|Longsword|Lordsworn's Straight Sword|Noble's Slender Sword
107,Stamp (Sweep),Blood,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Cold,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Fire,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Flame Art,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Heavy,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Keen,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Lightning,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Magic,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Occult,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Poison,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Quality,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Sacred,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
107,Stamp (Sweep),Standard,78,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Blood,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Cold,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Fire,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Flame Art,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Heavy,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Keen,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Lightning,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Magic,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Occult,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Poison,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Quality,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
106,Stamp (Upward Cut),Sacred,74,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
